subdoc	emitter	addressee	dialogue_act	text	original_turn_number
7	gotwood4sheep	tomas.kostan, william	Other	I hope I have not jinxed it  and now england lose :D	458.0
7	gotwood4sheep	tomas.kostan, william	Other	cool well I'll defer to you both on your preferred times  so you're not stuck all the time	459.0
7	gotwood4sheep	tomas.kostan	Other	thanks Tomas!!	460.0
7	gotwood4sheep	tomas.kostan	Other	good game :)	461.0
7	tomas.kostan	gotwood4sheep	Other	ok see you on thursday :)	462.0
7	gotwood4sheep	tomas.kostan	Other	see you then :)	463.0
7	tomas.kostan	gotwood4sheep	Other	you are too good for us	464.0
7	tomas.kostan	gotwood4sheep	Other	:))	465.0
7	gotwood4sheep	tomas.kostan	Other	I have played a lot  since Markus first contacted ;)	466.0
7	gotwood4sheep	tomas.kostan	Other	and I have been pretty lucky with the rolls!	467.0
7	tomas.kostan	gotwood4sheep	Other	and it pays off :) i admire you. good luck on thursday games	468.0
7	tomas.kostan	gotwood4sheep	Other	bye	469.0
1	william	tomas.kostan	Other	hi tomas	1.0
1	tomas.kostan	william	Other	hi there	2.0
1	tomas.kostan	william, ljaybrad123	Other	is the game on tonight?	3.0
1	ljaybrad123	tomas.kostan	Other	yes it is,	4.0
1	tomas.kostan	ljaybrad123	Other	ok :)	5.0
1	ljaybrad123	tomas.kostan	Other	we wait ten mins for cameron	6.0
1	tomas.kostan	ljaybrad123	Other	kk	7.0
1	ljaybrad123	tomas.kostan, william	Other	if hes not here we do a 3 person game	8.0
1	ljaybrad123	tomas.kostan, william	Other	brb	9.0
1	william	ljaybrad123	Other	ok	10.0
1	ljaybrad123	tomas.kostan, william	Other	back	11.0
1	tomas.kostan	ljaybrad123	Other	did cameron say he will be here?	12.0
1	ljaybrad123	tomas.kostan	Other	yep	13.0
1	william	ljaybrad123, tomas.kostan	Other	iffy	14.0
1	ljaybrad123	tomas.kostan	Other	it was a time he could do...	15.0
1	tomas.kostan	ljaybrad123	Other	?	16.0
1	ljaybrad123	tomas.kostan, william	Other	we give him til 10 past...	17.0
1	william	ljaybrad123	Other	k	18.0
1	tomas.kostan	ljaybrad123	Other	ok	19.0
1	ljaybrad123	tomas.kostan, william	Other	if he not here,  he's removed from the league	20.0
1	tomas.kostan	ljaybrad123	Other	i agree	21.0
1	ljaybrad123	tomas.kostan, william	Other	we can't afford to wait any longer	22.0
1	william	ljaybrad123, tomas.kostan	Other	shall i start the game now?	23.0
1	ljaybrad123	william	Other	yep :)	24.0
1	ljaybrad123	tomas.kostan, william	Other	good luck guys	25.0
1	tomas.kostan	william, ljaybrad123	Other	10 past.  do we start?	28.0
1	william	tomas.kostan	Other	we have started	29.0
1	ljaybrad123	All	Offer	anyone have clay for sheep?	47.0
1	william	ljaybrad123	Refusal	nope	48.0
1	tomas.kostan	ljaybrad123	Refusal	no	49.0
1	william	All	Offer	can i get a clay from someone?	61.0
1	ljaybrad123	william	Refusal	none sorry	62.0
1	tomas.kostan	All	Offer	anyone have some wood to spare?	65.0
1	william	tomas.kostan	Counteroffer	for clay...	66.0
1	ljaybrad123	tomas.kostan	Refusal	no sorry	67.0
1	tomas.kostan	william	Offer	for a sheep	68.0
1	william	tomas.kostan	Counteroffer	for ore?	69.0
1	tomas.kostan	william	Offer	can only offer a sheep can only offer a sheep	70.0
1	william	tomas.kostan	Refusal	got enough. sorry	71.0
2	william	All	Offer	i can give you a lot for a clay, anyone?	76.0
2	tomas.kostan	william	Refusal	no sry	77.0
2	ljaybrad123	william	Accept	I have clay	78.0
2	ljaybrad123	william	Counteroffer	wood and a wheat?	79.0
2	william	ljaybrad123	Accept	fine	80.0
2	william	william	Other	oops	82.0
2	ljaybrad123	william	Other	I'm red :)	83.0
2	tomas.kostan	All	Offer	wood anyone?	89.0
2	william	tomas.kostan	Refusal	nope	90.0
2	ljaybrad123	tomas.kostan	Refusal	sorry	91.0
2	ljaybrad123	All	Offer	anyone have clay?	96.0
2	william	ljaybrad123	Refusal	nope	97.0
2	tomas.kostan	ljaybrad123	Refusal	no	98.0
2	tomas.kostan	All	Offer	still no wood?	102.0
2	william	tomas.kostan	Refusal	no	103.0
2	ljaybrad123	tomas.kostan	Refusal	no	104.0
2	ljaybrad123	tomas.kostan, william	Other	yay sheep :p	110.0
2	william	ljaybrad123, tomas.kostan	Offer	can i get a sheep for a wheat from someone?	111.0
2	ljaybrad123	william	Accept	yes	112.0
2	william	ljaybrad123	Other	cheers	115.0
2	ljaybrad123	william	Other	thanks too :)	116.0
3	william	tomas.kostan	Other	there's your wood ;)	121.0
3	tomas.kostan	william	Offer	do you have one for trade?	122.0
3	william	tomas.kostan	Refusal	lj does :)	123.0
3	ljaybrad123	tomas.kostan	Counteroffer	I can spare a wood for clay	124.0
3	tomas.kostan	ljaybrad123	Accept	ok	125.0
3	ljaybrad123	tomas.kostan	Other	wrong colour :p	127.0
3	tomas.kostan	ljaybrad123	Other	sry...	128.0
3	tomas.kostan	ljaybrad123	Other	how to trade with the bank?  does not work for me	132.0
3	ljaybrad123	tomas.kostan	Other	trade with bank/port	133.0
3	tomas.kostan	ljaybrad123	Other	ok worked	134.0
3	ljaybrad123	tomas.kostan	Other	but has to be 4:1	135.0
3	ljaybrad123	tomas.kostan, william	Offer	anyone want sheep?	141.0
3	william	ljaybrad123	Refusal	no	142.0
3	tomas.kostan	ljaybrad123	Refusal	nope	143.0
3	ljaybrad123	tomas.kostan, william	Offer	oooh I would have traded you 1 for 1 :p	170.0
3	william	ljaybrad123	Refusal	sry	171.0
3	ljaybrad123	william	Other	its ok	172.0
3	ljaybrad123	tomas.kostan, william	Offer	anyone give me ore for sheep?	175.0
3	tomas.kostan	ljaybrad123	Refusal	no	176.0
3	william	ljaybrad123	Refusal	no	177.0
3	william	ljaybrad123, tomas.kostan	Offer	can i get sheep or ore from someone for wheat?	180.0
3	tomas.kostan	william	Refusal	n	181.0
3	ljaybrad123	william	Refusal	no	182.0
4	tomas.kostan	william, ljaybrad123	Other	omg robber race :D	194.0
4	ljaybrad123	tomas.kostan, william	Other	this robber is busy	197.0
4	william	ljaybrad123, tomas.kostan	Other	^^	198.0
4	tomas.kostan	william, ljaybrad123	Offer	can i get a wheat for an ore?	201.0
4	ljaybrad123	tomas.kostan	Refusal	no	202.0
4	william	tomas.kostan	Accept	yep	203.0
4	william	ljaybrad123, tomas.kostan	Offer	can i get an ore for 1 wood	210.0
4	ljaybrad123	william	Refusal	no	211.0
4	tomas.kostan	william	Refusal	nope sry	212.0
4	william	ljaybrad123, tomas.kostan	Counteroffer	2 wood?	213.0
4	tomas.kostan	william	Refusal	no ore for trade	214.0
4	william	?	Other	:D	222.0
4	tomas.kostan	All	Other	nooooo :D	223.0
4	william	ljaybrad123, tomas.kostan	Offer	can i get someone's clay?	224.0
4	ljaybrad123	All	Other	stupid robber	225.0
4	ljaybrad123	william	Refusal	i has none	226.0
4	tomas.kostan	william	Refusal	no clay in here	227.0
4	ljaybrad123	All	Other	bloody hell	229.0
4	william	ljaybrad123	Other	it IS the most likely number...	230.0
4	ljaybrad123	william	Other	even so...	232.0
4	william	ljaybrad123	Other	^^	233.0
4	william	ljaybrad123, tomas.kostan	Offer	can i get ore for wood?	236.0
4	ljaybrad123	william	Refusal	no	237.0
4	tomas.kostan	All	Other	this game is crazy	238.0
4	tomas.kostan	william	Refusal	no sry	239.0
4	ljaybrad123	tomas.kostan, william	Offer	anyone want sheep?	246.0
4	tomas.kostan	ljaybrad123	Accept	i do	247.0
4	william	ljaybrad123	Refusal	no	248.0
4	tomas.kostan	ljaybrad123	Counteroffer	for wood? for wood?	249.0
4	ljaybrad123	tomas.kostan	Offer	2 sheep for 1 ore one wheat?	250.0
4	tomas.kostan	ljaybrad123	Refusal	sry can only offer wood	251.0
4	ljaybrad123	tomas.kostan	Refusal	sorry i has wood	252.0
4	tomas.kostan	ljaybrad123	Other	ok	253.0
4	ljaybrad123	All	Other	bloody hell...  stupid buttons	256.0
4	tomas.kostan	All	Other	i think it is time for another 7 :)	262.0
4	ljaybrad123	tomas.kostan, william	Offer	anyone have clay for sheep?	263.0
4	william	ljaybrad123	Refusal	no	264.0
4	tomas.kostan	ljaybrad123	Refusal	no	265.0
5	ljaybrad123	All	Other	yay sheep :D	278.0
5	tomas.kostan	All	Offer	can i get wheet from someone?	279.0
5	ljaybrad123	tomas.kostan	Refusal	no	280.0
5	william	tomas.kostan	Accept	yes	281.0
5	tomas.kostan	william	Offer	for wood? for wood?	282.0
5	william	tomas.kostan	Counteroffer	clay?	283.0
5	william	tomas.kostan	Counteroffer	ore?	284.0
5	tomas.kostan	william	Refusal	nope	285.0
5	william	tomas.kostan	Accept	then one wood	287.0
5	tomas.kostan	?	Other	ok in your turn :)	290.0
5	tomas.kostan	?	Other	bloody robber	291.0
5	ljaybrad123	All	Offer	anyone have 1 wheat 1 wood for 2 sheep?	292.0
5	tomas.kostan	ljaybrad123	Refusal	no	293.0
5	william	ljaybrad123	Refusal	no, 	294.0
5	william	ljaybrad123	Counteroffer	but can i give you something for your clay?	294.0
5	ljaybrad123	william	Counteroffer	wood?	295.0
5	william	ljaybrad123	Accept	sure	296.0
5	tomas.kostan	?	Other	noooo :D	297.0
5	ljaybrad123	All	Offer	anyone have one wheat?	300.0
5	tomas.kostan	ljaybrad123	Refusal	no	301.0
5	william	ljaybrad123	Accept	yes	302.0
5	william	ljaybrad123	Counteroffer	but i really dont need sheep	303.0
5	ljaybrad123	william	Offer	william for a sheep?	304.0
5	william	ljaybrad123	Refusal	^^ no	305.0
5	ljaybrad123	william	Counteroffer	2 sheep?	306.0
5	william	ljaybrad123	Accept	ok fine	307.0
5	ljaybrad123	william	Other	:D	308.0
5	ljaybrad123	?	Other	all the ore :D	316.0
5	tomas.kostan	All	Offer	can i get a sheep for a wood?	317.0
5	ljaybrad123	tomas.kostan	Refusal	i has no sheep :p	318.0
5	ljaybrad123	tomas.kostan	Counteroffer	I has ore/...	319.0
5	william	tomas.kostan	Accept	yes here	320.0
5	tomas.kostan	william	Counteroffer	and some wheat to spare for a friend? :) and some wheat to spare for a friend? :)	323.0
5	william	tomas.kostan	Refusal	no	324.0
6	ljaybrad123	All	Offer	anyone have wheat or wood?	327.0
6	william	ljaybrad123	Refusal	not for trade	328.0
6	tomas.kostan	ljaybrad123	Refusal	no	329.0
6	ljaybrad123	All	Counteroffer	wheat or clay even wheat or clay even	330.0
6	william	ljaybrad123	Refusal	no	331.0
6	tomas.kostan	?	Other	pls roll 7 ;)	334.0
6	tomas.kostan	tomas.kostan	Other	ouch	340.0
6	tomas.kostan	ljaybrad123	Offer	can you trade clay lj?	343.0
6	ljaybrad123	tomas.kostan	Accept	yes but it wont come cheap////	344.0
6	tomas.kostan	ljaybrad123	Offer	2 wood?	345.0
6	ljaybrad123	tomas.kostan	Refusal	no	346.0
6	ljaybrad123	tomas.kostan	Counteroffer	1 sheep oe wheat?	347.0
6	tomas.kostan	ljaybrad123	Counteroffer	ore + wood?	348.0
6	ljaybrad123	tomas.kostan	Counteroffer	one*	349.0
6	ljaybrad123	tomas.kostan	Refusal	sorry have those	350.0
6	ljaybrad123	tomas.kostan	Counteroffer	its sheep and wheat i need	351.0
6	tomas.kostan	ljaybrad123	Refusal	do not have any wheat	352.0
6	ljaybrad123	tomas.kostan	Refusal	then no sorry	353.0
6	william	All	Offer	can i have someone's ore for sheep?	362.0
6	ljaybrad123	william	Accept	yes	363.0
6	tomas.kostan	william	Refusal	nope	364.0
6	ljaybrad123	ljaybrad123	Other	please not 7	370.0
6	tomas.kostan	william, ljaybrad123	Offer	wheat for clay?	371.0
6	ljaybrad123	tomas.kostan	Refusal	nope	372.0
6	william	tomas.kostan	Refusal	no	373.0
7	ljaybrad123	All	Offer	anyone have wheat for ore or sheep?	376.0
7	william	ljaybrad123	Accept	i need ore yes	377.0
7	tomas.kostan	ljaybrad123	Refusal	no	378.0
7	ljaybrad123	All	Offer	anyone have another wheat?	382.0
7	william	ljaybrad123	Refusal	no	383.0
7	tomas.kostan	ljaybrad123	Refusal	no	384.0
7	ljaybrad123	All	Counteroffer	clay?	385.0
7	william	ljaybrad123	Refusal	no	386.0
7	tomas.kostan	ljaybrad123	Other	for what?	387.0
7	ljaybrad123	All	Counteroffer	am quite happy to give 2 for one,  or even 3 for one for wheat	388.0
7	tomas.kostan	ljaybrad123	Other	oh.. so you want wheat not clay?	389.0
7	ljaybrad123	tomas.kostan	Other	yes, sorry yes, sorry	390.0
7	ljaybrad123	tomas.kostan	Other	misread colours at bottom	391.0
7	tomas.kostan	ljaybrad123	Refusal	i do not have any	392.0
7	ljaybrad123	All	Counteroffer	anyone have sheep for ore?	394.0
7	tomas.kostan	ljaybrad123	Refusal	no	395.0
7	william	ljaybrad123	Refusal	no	396.0
7	ljaybrad123	All	Offer	anyone have clay for sheep?	402.0
7	william	ljaybrad123	Refusal	no	403.0
7	tomas.kostan	All	Other	this game is so boring  when you know you have lost.. :(	404.0
7	tomas.kostan	ljaybrad123	Refusal	no	405.0
7	william	All	Other	^^ sry. lj will win soon	406.0
7	tomas.kostan	?	Other	:D	409.0
7	ljaybrad123	tomas.kostan, william	Other	*hugs*	410.0
7	tomas.kostan	ljaybrad123	Other	yes lj you deserve it today :)	412.0
7	ljaybrad123	tomas.kostan	Other	thankyou :$	414.0
7	william	?	Other	^^	415.0
7	ljaybrad123	tomas.kostan	Other	I feel kinda bad though	416.0
7	tomas.kostan	ljaybrad123	Other	for what?	419.0
7	ljaybrad123	All	Offer	anyone have clay for sheep or ore?	420.0
7	tomas.kostan	ljaybrad123	Refusal	my only chance was the wood port and i lost it	421.0
7	william	ljaybrad123	Refusal	no	422.0
7	tomas.kostan	ljaybrad123	Counteroffer	only for wheat	423.0
7	ljaybrad123	tomas.kostan	Refusal	sorry i need wheat	424.0
7	ljaybrad123	tomas.kostan	Counteroffer	can do one sheep one ore?	425.0
7	tomas.kostan	ljaybrad123	Accept	ok	426.0
7	tomas.kostan	ljaybrad123	Other	congrats!!!	430.0
7	william	All	Other	good game!	431.0
7	ljaybrad123	All	Other	nice game guys	432.0
8	ljaybrad123	All	Other	can we sort with niko for more games soon?	433.0
8	tomas.kostan	william, ljaybrad123	Other	so when is the next one?	434.0
8	william	ljaybrad123, tomas.kostan	Other	it would be great if we could have another one before friday	435.0
8	ljaybrad123	tomas.kostan, william	Other	when is you you guys are away?	436.0
8	william	ljaybrad123	Other	i leave on friday for two trips...	437.0
8	tomas.kostan	ljaybrad123	Other	i am here till thursday so friday is no good for me	438.0
8	ljaybrad123	tomas.kostan, william	Other	ok, so we could do with playing all games before thursday	439.0
8	ljaybrad123	tomas.kostan, william	Other	taht could be tough	440.0
8	tomas.kostan	ljaybrad123	Other	and then back here again on monday	441.0
8	tomas.kostan	ljaybrad123	Other	ok why not	442.0
8	tomas.kostan	ljaybrad123	Other	but not in the morning pls	443.0
8	william	ljaybrad123	Other	tuesday night works for me	444.0
8	ljaybrad123	william	Other	no	445.0
8	william	ljaybrad123	Other	no?	446.0
8	ljaybrad123	william	Other	I cant do thursday....  but maybe niko could?	447.0
8	ljaybrad123	william	Other	*tuesday	448.0
8	ljaybrad123	william	Other	ill sit out that one?	449.0
8	william	ljaybrad123	Other	hmm. sure. we'll email him them	450.0
8	tomas.kostan	william, ljaybrad123	Other	ok then	451.0
8	tomas.kostan	william, ljaybrad123	Other	and another on thursday?	452.0
8	ljaybrad123	tomas.kostan	Other	Thurs would be great  if we can	453.0
8	william	ljaybrad123, tomas.kostan	Other	fine	454.0
8	tomas.kostan	william, ljaybrad123	Other	i can too so it should be fine	455.0
8	ljaybrad123	tomas.kostan, william	Other	i could even play 2 on thurs	456.0
8	tomas.kostan	william, ljaybrad123	Other	me too :)	457.0
8	tomas.kostan	william, ljaybrad123	Other	we just need to email niko	458.0
8	ljaybrad123	tomas.kostan, william	Other	Does one of you want to send a group message to try get you two and niko on tues, and the other two 	459.0
8	william	tomas.kostan	Other	tomas, do you want to write an email to everyone?	460.0
8	tomas.kostan	william	Other	yes why not	461.0
8	tomas.kostan	william	Other	i will do it	462.0
8	ljaybrad123	tomas.kostan, william	Other	thursday?	463.0
8	ljaybrad123	tomas.kostan, william	Other	thankyou	464.0
8	william	william, ljaybrad123	Other	thx	465.0
8	ljaybrad123	tomas.kostan, william	Other	ok I should go make some food	466.0
8	ljaybrad123	tomas.kostan, william	Other	thanks for a great game guys	467.0
8	william	ljaybrad123, tomas.kostan	Other	later	468.0
8	ljaybrad123	?	Other	oh	469.0
8	tomas.kostan	william, ljaybrad123	Other	thx see you later	470.0
8	ljaybrad123	tomas.kostan	Other	please CC markus in please CC markus in	471.0
8	ljaybrad123	tomas.kostan, william	Other	bye	472.0
8	tomas.kostan	ljaybrad123	Other	sure	473.0
8	tomas.kostan	william, ljaybrad123	Other	bb	474.0
1	william	All	Other	hi	1.0
1	ljaybrad123	All	Other	Hi :)	2.0
1	ljaybrad123	All	Other	it's a long time since I've played!	3.0
1	gotwood4sheep	All	Other	Hi folks! Hi folks!	4.0
1	ljaybrad123	gotwood4sheep	Other	hi :)	5.0
1	gotwood4sheep	All	Other	I have some good/bad news :S	6.0
1	ljaybrad123	gotwood4sheep	Other	oh?	7.0
1	ljaybrad123	tomas.kostan	Other	evening tomas	8.0
1	gotwood4sheep	All	Other	I just got an email about winning a competition for movie tickets	9.0
1	ljaybrad123	All	Other	are we ready to start?	10.0
1	tomas.kostan	ljaybrad123	Other	hey	11.0
1	ljaybrad123	gotwood4sheep	Other	nice	12.0
1	william	ljaybrad123	Other	ready	13.0
1	gotwood4sheep	All	Other	tonight. at 9pm :(	14.0
1	tomas.kostan	ljaybrad123	Other	ready	15.0
1	gotwood4sheep	All	Other	reckon we can get thru this in 45mins?!	16.0
1	gotwood4sheep	All	Other	sorry guys!!!	17.0
1	ljaybrad123	gotwood4sheep	Other	should be able to	18.0
1	william	gotwood4sheep	Other	let's just try	19.0
1	gotwood4sheep	All	Other	sweet.  good luck all :) sweet.  good luck all :)	20.0
1	gotwood4sheep	All	Other	fwiw i blitz these in 9mins against Markus's bots	21.0
1	gotwood4sheep	All	Other	but I like to have a conversation against real people :D	24.0
1	ljaybrad123	All	Other	how many points is it to win in this version?	27.0
1	tomas.kostan	ljaybrad123	Other	i think it is 10	32.0
1	ljaybrad123	tomas.kostan	Other	awesome	34.0
1	gotwood4sheep	ljaybrad123	Other	10 to win	36.0
1	ljaybrad123	All	Other	ive been playing the extensions :p	37.0
1	gotwood4sheep	All	Other	in the league we get 2 for a win, 1 for playing :)	38.0
1	gotwood4sheep	william	Other	be nice william :)	48.0
1	ljaybrad123	?	Other	:(	49.0
1	gotwood4sheep	All	Offer	anyone want to trade for clay?  I can offer wheat or sheep :)	55.0
1	ljaybrad123	gotwood4sheep	Refusal	nope sorry	56.0
1	tomas.kostan	gotwood4sheep	Refusal	nope	57.0
1	william	gotwood4sheep	Refusal	no	58.0
1	gotwood4sheep	ljaybrad123, tomas.kostan, william	Other	kk no problem :D kk no problem :D kk no problem :D	61.0
1	ljaybrad123	ljaybrad123	Other	bloody robber :p	64.0
1	william	All	Offer	does anyone need sheep or wheat?	65.0
1	william	All	Offer	i need ore or wood	66.0
1	tomas.kostan	william	Refusal	no thanks	67.0
1	gotwood4sheep	william	Refusal	no ta!	68.0
1	tomas.kostan	All	Offer	anyone can offer any wood?	71.0
1	william	tomas.kostan	Refusal	sry no	72.0
1	gotwood4sheep	tomas.kostan	Refusal	sorry - more 6s and I can oblige then :)	73.0
1	ljaybrad123	gotwood4sheep	Other	move the robber and sure :p	74.0
1	gotwood4sheep	ljaybrad123	Other	lol :D	77.0
2	gotwood4sheep	All	Offer	clay, anyone?  or still no :(	80.0
2	tomas.kostan	gotwood4sheep	Refusal	no sry	81.0
2	ljaybrad123	gotwood4sheep	Refusal	nope	82.0
2	william	gotwood4sheep	Accept	i will give you 1 clay for 1 ore	83.0
2	gotwood4sheep	ljaybrad123, tomas.kostan	Other	no worries, I'll keep asking :D no worries, I'll keep asking :D	84.0
